from,to
?,Unknown
ABNORMALLY DRY,Abnormally dry
ABNORMALLY WET,Abnormally wet
ABNORMAL WARMTH,Abnormal warmth
ACCUMULATED SNOWFALL,Accumulated snowfall
AGRICULTURAL FREEZE,Agricultural freeze
APACHE COUNTY,apache county
ASTRONOMICAL HIGH TIDE,Astronomical high tide
ASTRONOMICAL LOW TIDE,Astronomical low tide
AVALANCE,Avalanche
AVALANCHE,Avalanche
BEACH EROSIN,Beach erosion
Beach Erosion,Beach erosion
BEACH EROSION,Beach erosion
BEACH EROSION/COASTAL FLOOD,Beach erosion/Coastal flood
BEACH FLOOD,Beach flood
BELOW NORMAL PRECIPITATION,Below normal precipitation
BITTER WIND CHILL,Bitter wind chill
BITTER WIND CHILL TEMPERATURES,Bitter wind chill temperatures
Black Ice,Black ice
BLACK ICE,Black ice
BLIZZARD,Blizzard
BLIZZARD AND EXTREME WIND CHIL,Blizzard/Extreme wind chill
BLIZZARD AND HEAVY SNOW,Blizzard/Heavy snow
BLIZZARD/FREEZING RAIN,Blizzard/Freezing rain
BLIZZARD/HEAVY SNOW,Blizzard/Heavy snow
BLIZZARD/HIGH WIND,Blizzard/High wind
Blizzard Summary,Blizzard summary
BLIZZARD WEATHER,Blizzard weather
BLIZZARD/WINTER STORM,Blizzard/Winter storm
BLOWING DUST,Blowing dust
blowing snow,Blowing snow
Blowing Snow,Blowing snow
BLOWING SNOW,Blowing snow
BLOWING SNOW & EXTREME WIND CH,Blowing snow/extreme wind chill
BLOWING SNOW- EXTREME WIND CHI,Blowing snow/extreme wind chill
BLOWING SNOW/EXTREME WIND CHIL,Blowing snow/extreme wind chill
BLOW-OUT TIDE,Blow-out tide
BLOW-OUT TIDES,Blow-out tide
BREAKUP FLOODING,Breakup flooding
BRUSH FIRE,Brush fire
BRUSH FIRES,Brush fire
COASTAL EROSION,Coastal erosion
Coastal Flood,Coastal flood
COASTALFLOOD,Coastal flood
COASTAL FLOOD,Coastal flood
coastal flooding,Coastal flood
Coastal Flooding,Coastal flood
COASTAL FLOODING,Coastal flood
COASTAL  FLOODING/EROSION,Coastal flood/Erosion
COASTAL FLOODING/EROSION,Coastal flood/Erosion
Coastal Storm,Coastal storm
COASTALSTORM,Coastal storm
COASTAL STORM,Coastal storm
COASTAL SURGE,Coastal surge
COASTAL/TIDAL FLOOD,Coastal/Tidal flood
Cold,Cold
COLD,Cold
COLD AIR FUNNEL,Cold air funnel
COLD AIR FUNNELS,Cold air funnel
COLD AIR TORNADO,Cold air tornado
Cold and Frost,Cold/Frost
COLD AND FROST,Cold/Frost
COLD AND SNOW,Cold/Snow
COLD AND WET CONDITIONS,Cold/Wet conditions
Cold Temperature,Cold temperature
COLD TEMPERATURES,Cold temperature
COLD WAVE,Cold wave
COLD WEATHER,Cold weather
COLD/WIND CHILL,Cold/Wind chill
COLD WIND CHILL TEMPERATURES,Cold/Wind chill
COLD/WINDS,cold/winds
COOL AND WET,Cool/Wet
COOL SPELL,Cool spell
CSTL FLOODING/EROSION,Coastal flood/Erosion
Damaging Freeze,Damaging freeze
DAMAGING FREEZE,Damaging freeze
DAM BREAK,Dam failure
DAM FAILURE,Dam failure
DEEP HAIL,Deep hail
DENSE FOG,Dense fog
DENSE SMOKE,Dense smoke
DOWNBURST,Downburst winds
DOWNBURST WINDS,Downburst winds
DRIEST MONTH,Driest month
Drifting Snow,Drifting snow
DROUGHT,Drought
DROUGHT/EXCESSIVE HEAT,Drought/Excessive heat
DROWNING,Drowning
DRY,Dry
DRY CONDITIONS,Dry conditions
DRY HOT WEATHER,Dry hot weather
DRY MICROBURST,Dry microburst
DRY MICROBURST 50,Dry microburst 50
DRY MICROBURST 53,Dry microburst 53
DRY MICROBURST 58,Dry microburst 58
DRY MICROBURST 61,Dry microburst 61
DRY MICROBURST 84,Dry microburst 84
DRY MICROBURST WINDS,Dry microburst winds
DRY MIRCOBURST WINDS,Dry mircoburst winds
DRYNESS,Dryness
DRY PATTERN,Dry pattern
DRY SPELL,Dry spell
DRY WEATHER,Dry weather
DUST DEVEL,Dust devil
Dust Devil,Dust devil
DUST DEVIL,Dust devil
DUST DEVIL WATERSPOUT,Dust devil/Waterspout
DUSTSTORM,Dust storm
DUST STORM,Dust storm
DUST STORM/HIGH WINDS,Dust storm/High winds
EARLY FREEZE,Early freeze
Early Frost,Early frost
EARLY FROST,Early frost
EARLY RAIN,Early rain
EARLY SNOW,Early snow
Early snowfall,Early snowfall
EARLY SNOWFALL,Early snowfall
Erosion/Cstl Flood,Erosion/Coastal flood
EXCESSIVE,Excessive
Excessive Cold,Excessive cold
EXCESSIVE HEAT,Excessive heat
EXCESSIVE HEAT/DROUGHT,Excessive heat/Drought
EXCESSIVELY DRY,Excessively dry
EXCESSIVE PRECIPITATION,Excessive precipitation
EXCESSIVE RAIN,Excessive rain
EXCESSIVE RAINFALL,Excessive rainfall
EXCESSIVE SNOW,Excessive snow
EXCESSIVE WETNESS,Excessive wetness
Extended Cold,Extended cold
Extreme Cold,Extreme cold
EXTREME COLD,Extreme cold
EXTREME COLD/WIND CHILL,Extreme cold/Wind chill
EXTREME HEAT,Extreme heat
EXTREMELY WET,Extremely wet
EXTREME/RECORD COLD,Extreme/Record cold
EXTREME WINDCHILL,Extreme wind chill
EXTREME WIND CHILL,Extreme wind chill
EXTREME WIND CHILL/BLOWING SNO,Extreme wind chill/Blowing snow
EXTREME WIND CHILLS,Extreme wind chill
EXTREME WINDCHILL TEMPERATURES,Extreme wind chill temperatures
FALLING SNOW/ICE,Falling snow/ice
FIRST FROST,First frost
FIRST SNOW,First snow
FLASH FLOOD,Flash flood
FLASH FLOOD/,Flash flood
FLASH FLOOD/FLOOD,Flash flood/Flood
FLASH FLOOD/ FLOOD,Flash flood/Flood
FLASH FLOOD FROM ICE JAMS,Flash flood from ice jams
FLASH FLOOD - HEAVY RAIN,Flash flood/Heavy rain
FLASH FLOOD/HEAVY RAIN,Flash flood/Heavy rain
FLASH FLOODING,Flash flood
FLASH FLOODING/FLOOD,Flash flood/Flood
FLASH FLOODING/THUNDERSTORM WI,Flash flood/Thunderstorm wind
FLASH FLOOD/LANDSLIDE,Flash flood/Landslide
FLASH FLOOD LANDSLIDES,Flash flood landslides
FLASH FLOODS,Flash flood
FLASH FLOOD/ STREET,Flash flood/Street
FLASH FLOOD WINDS,Flash flood winds
FLASH FLOOODING,Flash flood
Flood,Flood
FLOOD,Flood
FLOOD FLASH,Flood flash
FLOOD/FLASH,Flood/Flash
Flood/Flash Flood,Flood/Flash flood
FLOOD/FLASHFLOOD,Flood/Flash flood
FLOOD/FLASH FLOOD,Flood/Flash flood
FLOOD/FLASH/FLOOD,Flood/Flash flood
FLOOD/FLASH FLOODING,Flood/Flash flood
FLOOD FLOOD/FLASH,Flood/Flash flood
FLOOD & HEAVY RAIN,Flood/Heavy rain
FLOODING,Flood
FLOODING/HEAVY RAIN,Flood/Heavy rain
FLOOD/RAIN/WIND,Flood/Rain/Wind
FLOOD/RAIN/WINDS,Flood/Rain/Wind
FLOOD/RIVER FLOOD,Flood/River flood
FLOODS,Flood
Flood/Strong Wind,Flood/Strong wind
FLOOD WATCH/,Flood watch
FOG,Fog
FOG AND COLD TEMPERATURES,Fog/Cold temperatures
FOREST FIRES,Forest fires
Freeze,Freeze
FREEZE,Freeze
Freezing drizzle,Freezing drizzle
Freezing Drizzle,Freezing drizzle
FREEZING DRIZZLE,Freezing drizzle
FREEZING DRIZZLE AND FREEZING,Freezing drizzle/Freezing
Freezing Fog,Freezing fog
FREEZING FOG,Freezing fog
Freezing rain,Freezing rain
Freezing Rain,Freezing rain
FREEZING RAIN,Freezing rain
FREEZING RAIN AND SLEET,Freezing rain/Sleet
FREEZING RAIN AND SNOW,Freezing rain/Snow
FREEZING RAIN/SLEET,Freezing rain/Sleet
FREEZING RAIN SLEET AND,Freezing rain/Sleet
FREEZING RAIN SLEET AND LIGHT,Freezing rain/Sleet/Light
FREEZING RAIN/SNOW,Freezing rain/Snow
Freezing Spray,Freezing spray
Frost,Frost
FROST,Frost
